,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
1,32,0,1,0,0,12,0,0,1,3529,3479,3479,0,1.955860972,10.07538033,1,1,1,3163,0,3113,3163,0,0,0,3438,0,3438,0,14,0,13,7.07000351,1024,inexperienced,0,medium sleep,2
2,31,0,2,0,0,14,9500,1,1,2140,2140,2140,0,0.357674003,0,1,0,1,2920,1,2920,2920,1,0,0,5020,0,5020,0,11,0,0,1.429999352,961,inexperienced,0,sleep disorder,1
3,44,0,3,0,0,17,42500,1,1,4595,4505,4227,1,3.021887064,0,1,1,0,3038,1,2670,2760,0,20000,1,2815,0,2815,0,21,0,0,20.52999687,1936,experienced,1,sleep disorder,1
4,30,0,4,0,0,12,42500,1,1,3211,3211,3211,0,2.263844013,0,0,1,1,3083,1,3083,3083,0,5000,1,3786,0,3786,0,12,0,12,9.619997978,900,inexperienced,0,medium sleep,2
5,64,0,5,0,0,14,2500,1,1,4052,4007,4007,0,1.011600971,9.328212738,1,1,1,3493,0,3448,3493,0,2400,1,2580,0,2580,0,44,0,33,2.750000238,4096,experienced,1,sound sleep,3
6,41,0,6,0,0,12,0,1,1,4812,4797,4797,0,2.957510948,10.65727997,1,1,1,4078,0,4063,4078,0,0,0,1205,0,0,1205,23,0,23,19.24999809,1681,experienced,1,sound sleep,3
7,35,0,7,0,0,12,8250,1,1,4787,4157,4157,0,0.364643008,8.987321854,1,1,1,3810,0,3180,3810,0,12000,1,2113,0,2113,0,17,1,0,1.439999819,1225,inexperienced,0,medium sleep,2
8,47,0,8,0,0,13,0,1,1,3544,3469,3439,1,2.708717108,10.65727997,1,1,1,3033,1,2928,3003,0,0,0,3608,0,3608,0,28,0,24,15.0100069,2209,experienced,1,sleep disorder,1
9,32,0,9,0,0,17,18750,1,1,4359,4359,4121,0,1.465566993,0,1,1,0,3606,0,3368,3368,0,0,0,2353,1,2353,0,9,0,11,4.32999754,1024,inexperienced,0,sound sleep,3
10,30,0,10,0,0,15,11750,1,1,4211,4061,4061,1,1.085188985,8.853808403,1,1,0,3168,1,3018,3168,0,6000,1,2851,0,2851,0,9,0,7,2.959999084,900,inexperienced,0,medium sleep,2
11,43,0,11,0,0,8,21250,1,1,2090,1677,1677,0,0.875469029,0,1,1,1,1988,0,1575,1988,0,0,0,6415,0,6415,0,29,0,23,2.400000811,1849,experienced,1,sleep disorder,1
12,23,0,12,0,0,16,1000,1,1,6415,6355,6230,1,0.207013994,7.313887119,0,1,0,3480,0,3295,3355,0,3000,1,370,0,370,0,1,0,4,1.229999781,529,inexperienced,0,sound sleep,3
13,24,0,13,0,0,16,1000,1,1,3844,3844,3794,1,0.207013994,7.313887119,1,1,0,3848,0,3798,3798,0,3000,1,2438,0,2438,0,2,0,4,1.229999781,576,inexperienced,0,sound sleep,3
14,48,0,14,0,0,5,18750,1,1,4379,4379,4379,0,1.724550962,8.517393112,1,1,1,3008,0,3008,3008,0,6000,1,2693,0,2693,0,37,0,0,5.610001564,2304,experienced,1,sleep disorder,1
15,33,0,15,0,0,12,6750,1,1,4306,4306,3988,1,1.141033053,8.853808403,1,1,1,3566,0,3248,3248,0,9000,1,2526,0,2526,0,15,0,9,3.130000114,1089,inexperienced,0,medium sleep,2
